13550,AS14.14,2014-04-15 14:00:00.000,circumplex.valence,1
13551,AS14.14,2014-04-15 16:00:00.000,circumplex.valence,0
13552,AS14.14,2014-04-15 22:00:00.000,circumplex.valence,0
13553,AS14.14,2014-04-16 09:00:00.000,circumplex.valence,1
13554,AS14.14,2014-04-16 12:00:00.000,circumplex.valence,1
13555,AS14.14,2014-04-16 18:00:00.000,circumplex.valence,-1
13556,AS14.14,2014-04-16 21:00:00.000,circumplex.valence,0
13557,AS14.14,2014-04-17 09:00:00.000,circumplex.valence,1
13558,AS14.14,2014-04-17 13:00:00.000,circumplex.valence,1
13559,AS14.14,2014-04-17 15:00:00.000,circumplex.valence,0
13560,AS14.14,2014-04-17 18:00:00.000,circumplex.valence,0
13561,AS14.14,2014-04-17 21:00:00.000,circumplex.valence,0
13562,AS14.14,2014-04-18 09:00:00.000,circumplex.valence,0
13563,AS14.14,2014-04-18 23:00:00.000,circumplex.valence,0
13564,AS14.14,2014-04-19 10:00:00.000,circumplex.valence,1
13565,AS14.14,2014-04-19 12:00:00.000,circumplex.valence,1
13566,AS14.14,2014-04-19 17:00:00.000,circumplex.valence,1
13567,AS14.14,2014-04-19 23:00:00.000,circumplex.valence,1
13568,AS14.14,2014-04-20 19:00:00.000,circumplex.valence,1
13569,AS14.14,2014-04-20 23:00:00.000,circumplex.valence,0
13570,AS14.14,2014-04-21 13:00:00.000,circumplex.valence,1
13571,AS14.14,2014-04-21 16:00:00.000,circumplex.valence,1
13572,AS14.14,2014-04-21 18:00:00.000,circumplex.valence,1
13573,AS14.14,2014-04-21 22:00:00.000,circumplex.valence,1
13574,AS14.14,2014-04-22 09:00:00.000,circumplex.valence,1
13575,AS14.14,2014-04-22 12:00:00.000,circumplex.valence,0
13576,AS14.14,2014-04-22 15:00:00.000,circumplex.valence,1
13577,AS14.14,2014-04-22 18:00:00.000,circumplex.valence,1
13578,AS14.14,2014-04-22 22:00:00.000,circumplex.valence,0
13579,AS14.14,2014-04-23 09:00:00.000,circumplex.valence,0
13580,AS14.14,2014-04-23 19:00:00.000,circumplex.valence,1
13581,AS14.14,2014-04-23 21:00:00.000,circumplex.valence,0
13582,AS14.14,2014-04-24 13:00:00.000,circumplex.valence,1
13583,AS14.14,2014-04-24 18:00:00.000,circumplex.valence,1
13584,AS14.14,2014-04-24 23:00:00.000,circumplex.valence,1
13585,AS14.14,2014-04-25 10:00:00.000,circumplex.valence,1
13586,AS14.14,2014-04-25 12:00:00.000,circumplex.valence,1
13587,AS14.14,2014-04-25 15:00:00.000,circumplex.valence,2
13588,AS14.14,2014-04-25 18:00:00.000,circumplex.valence,1
13589,AS14.14,2014-04-25 23:00:00.000,circumplex.valence,2
13590,AS14.14,2014-04-26 15:00:00.000,circumplex.valence,1
13591,AS14.14,2014-04-27 10:00:00.000,circumplex.valence,1
13592,AS14.14,2014-04-27 12:00:00.000,circumplex.valence,1
13593,AS14.14,2014-04-27 15:00:00.000,circumplex.valence,1
13594,AS14.14,2014-04-30 10:00:00.000,circumplex.valence,1
13595,AS14.14,2014-04-30 16:00:00.000,circumplex.valence,1
13596,AS14.14,2014-05-01 00:00:00.000,circumplex.valence,0
13597,AS14.14,2014-05-01 09:00:00.000,circumplex.valence,1
13598,AS14.14,2014-05-02 15:00:00.000,circumplex.valence,1
13599,AS14.14,2014-05-02 18:00:00.000,circumplex.valence,1
13600,AS14.14,2014-05-02 22:00:00.000,circumplex.valence,1
13601,AS14.14,2014-05-03 09:00:00.000,circumplex.valence,1
13602,AS14.14,2014-05-03 12:00:00.000,circumplex.valence,1
13603,AS14.14,2014-05-03 15:00:00.000,circumplex.valence,1
13604,AS14.14,2014-05-03 19:00:00.000,circumplex.valence,1
13605,AS14.14,2014-05-03 21:00:00.000,circumplex.valence,1
13606,AS14.14,2014-05-04 09:00:00.000,circumplex.valence,0
13607,AS14.14,2014-05-04 13:00:00.000,circumplex.valence,1
13608,AS14.14,2014-05-04 15:00:00.000,circumplex.valence,1
13609,AS14.14,2014-05-04 18:00:00.000,circumplex.valence,1
13610,AS14.14,2014-05-04 23:00:00.000,circumplex.valence,1
13611,AS14.14,2014-05-05 12:00:00.000,circumplex.valence,1
13612,AS14.14,2014-05-05 13:00:00.000,circumplex.valence,1
13613,AS14.14,2014-05-05 15:00:00.000,circumplex.valence,1
25980,AS14.14,2014-03-21 10:00:00.000,activity,0.355140186915888
25981,AS14.14,2014-03-21 11:00:00.000,activity,0.0526315789473684
25982,AS14.14,2014-03-21 12:00:00.000,activity,0.158333333333333
25983,AS14.14,2014-03-21 13:00:00.000,activity,0.0916666666666667
25984,AS14.14,2014-03-21 14:00:00.000,activity,0.00833333333333333
25985,AS14.14,2014-03-21 15:00:00.000,activity,0.283333333333333
25986,AS14.14,2014-03-21 16:00:00.000,activity,0.1
25987,AS14.14,2014-03-21 17:00:00.000,activity,0.205128205128205
25988,AS14.14,2014-03-21 18:00:00.000,activity,0.575
25989,AS14.14,2014-03-21 19:00:00.000,activity,0.192982456140351
25990,AS14.14,2014-03-21 20:00:00.000,activity,0.103448275862069
25991,AS14.14,2014-03-21 21:00:00.000,activity,0.168067226890756
25992,AS14.14,2014-03-21 22:00:00.000,activity,0.0666666666666667
25993,AS14.14,2014-03-21 23:00:00.000,activity,0.0666666666666667
25994,AS14.14,2014-03-22 00:00:00.000,activity,0.0333333333333333
25995,AS14.14,2014-03-22 01:00:00.000,activity,0
25996,AS14.14,2014-03-22 02:00:00.000,activity,0
25997,AS14.14,2014-03-22 03:00:00.000,activity,0.00833333333333333
25998,AS14.14,2014-03-22 04:00:00.000,activity,0
25999,AS14.14,2014-03-22 05:00:00.000,activity,0
26000,AS14.14,2014-03-22 06:00:00.000,activity,0.025
26001,AS14.14,2014-03-22 07:00:00.000,activity,0
26002,AS14.14,2014-03-22 08:00:00.000,activity,0.141666666666667
26003,AS14.14,2014-03-22 09:00:00.000,activity,0.0948275862068965
26004,AS14.14,2014-03-22 10:00:00.000,activity,0.301724137931034
26005,AS14.14,2014-03-22 11:00:00.000,activity,0.05
26006,AS14.14,2014-03-22 12:00:00.000,activity,0.210084033613445
26007,AS14.14,2014-03-22 13:00:00.000,activity,0.0333333333333333
26008,AS14.14,2014-03-22 14:00:00.000,activity,0.146551724137931
26009,AS14.14,2014-03-22 15:00:00.000,activity,0.336134453781513
26010,AS14.14,2014-03-22 16:00:00.000,activity,0.38135593220339
26011,AS14.14,2014-03-22 17:00:00.000,activity,0.0583333333333333
26012,AS14.14,2014-03-22 18:00:00.000,activity,0.191666666666667
26013,AS14.14,2014-03-22 19:00:00.000,activity,0.075
26014,AS14.14,2014-03-22 20:00:00.000,activity,0.108333333333333
26015,AS14.14,2014-03-22 21:00:00.000,activity,0.0166666666666667
26016,AS14.14,2014-03-22 22:00:00.000,activity,0.0583333333333333
26017,AS14.14,2014-03-22 23:00:00.000,activity,0.0333333333333333
26018,AS14.14,2014-03-23 00:00:00.000,activity,0
26019,AS14.14,2014-03-23 01:00:00.000,activity,0
26020,AS14.14,2014-03-23 02:00:00.000,activity,0
26021,AS14.14,2014-03-23 03:00:00.000,activity,0
26022,AS14.14,2014-03-23 04:00:00.000,activity,0
26023,AS14.14,2014-03-23 05:00:00.000,activity,0
26024,AS14.14,2014-03-23 06:00:00.000,activity,0
26025,AS14.14,2014-03-23 07:00:00.000,activity,0
26026,AS14.14,2014-03-23 08:00:00.000,activity,0.0344827586206897
26027,AS14.14,2014-03-23 09:00:00.000,activity,0.384615384615385
26028,AS14.14,2014-03-23 10:00:00.000,activity,0.127272727272727
26029,AS14.14,2014-03-23 11:00:00.000,activity,0.0689655172413793
26030,AS14.14,2014-03-23 12:00:00.000,activity,0.0672268907563025
26031,AS14.14,2014-03-23 13:00:00.000,activity,0.106194690265487
26032,AS14.14,2014-03-23 14:00:00.000,activity,0.025
26033,AS14.14,2014-03-23 15:00:00.000,activity,0.405172413793103
26034,AS14.14,2014-03-23 16:00:00.000,activity,0.0833333333333333
26035,AS14.14,2014-03-23 17:00:00.000,activity,0.144067796610169
26036,AS14.14,2014-03-23 18:00:00.000,activity,0.0648148148148148
26037,AS14.14,2014-03-23 19:00:00.000,activity,0.0666666666666667
26038,AS14.14,2014-03-23 20:00:00.000,activity,0.00833333333333333
26039,AS14.14,2014-03-23 21:00:00.000,activity,0
26040,AS14.14,2014-03-23 22:00:00.000,activity,0.00833333333333333
26041,AS14.14,2014-03-23 23:00:00.000,activity,0
26042,AS14.14,2014-03-24 00:00:00.000,activity,0
26043,AS14.14,2014-03-24 01:00:00.000,activity,0
26044,AS14.14,2014-03-24 02:00:00.000,activity,0
26045,AS14.14,2014-03-24 03:00:00.000,activity,0
26046,AS14.14,2014-03-24 04:00:00.000,activity,0
26047,AS14.14,2014-03-24 05:00:00.000,activity,0.0166666666666667
26048,AS14.14,2014-03-24 06:00:00.000,activity,0
26049,AS14.14,2014-03-24 07:00:00.000,activity,0
26050,AS14.14,2014-03-24 08:00:00.000,activity,0.188034188034188
26051,AS14.14,2014-03-24 09:00:00.000,activity,0.35042735042735
26052,AS14.14,2014-03-24 10:00:00.000,activity,0.0423728813559322
26053,AS14.14,2014-03-24 11:00:00.000,activity,0.0512820512820513
26054,AS14.14,2014-03-24 12:00:00.000,activity,0.0672268907563025
26055,AS14.14,2014-03-24 13:00:00.000,activity,0.220338983050847
26056,AS14.14,2014-03-24 14:00:00.000,activity,0.445454545454545
26057,AS14.14,2014-03-24 15:00:00.000,activity,0.285714285714286
26058,AS14.14,2014-03-24 16:00:00.000,activity,0.0168067226890756
26059,AS14.14,2014-03-24 17:00:00.000,activity,0.0695652173913043
26060,AS14.14,2014-03-24 18:00:00.000,activity,0.0416666666666667
26061,AS14.14,2014-03-24 19:00:00.000,activity,0.0434782608695652
26062,AS14.14,2014-03-24 20:00:00.000,activity,0
26063,AS14.14,2014-03-24 21:00:00.000,activity,0.025
26064,AS14.14,2014-03-24 22:00:00.000,activity,0.05
26065,AS14.14,2014-03-24 23:00:00.000,activity,0.05
26066,AS14.14,2014-03-25 00:00:00.000,activity,0.0166666666666667
26067,AS14.14,2014-03-25 01:00:00.000,activity,0
26068,AS14.14,2014-03-25 02:00:00.000,activity,0
26069,AS14.14,2014-03-25 03:00:00.000,activity,0
26070,AS14.14,2014-03-25 04:00:00.000,activity,0
26071,AS14.14,2014-03-25 05:00:00.000,activity,0
26072,AS14.14,2014-03-25 06:00:00.000,activity,0
26073,AS14.14,2014-03-25 07:00:00.000,activity,0
26074,AS14.14,2014-03-25 08:00:00.000,activity,0.00833333333333333
26075,AS14.14,2014-03-25 09:00:00.000,activity,0.025
26076,AS14.14,2014-03-25 10:00:00.000,activity,0.125
26077,AS14.14,2014-03-25 11:00:00.000,activity,0.0420168067226891
26078,AS14.14,2014-03-25 12:00:00.000,activity,0.118181818181818
26079,AS14.14,2014-03-25 13:00:00.000,activity,0.226890756302521
26080,AS14.14,2014-03-25 14:00:00.000,activity,0.5
26081,AS14.14,2014-03-25 15:00:00.000,activity,0.228813559322034
26082,AS14.14,2014-03-25 16:00:00.000,activity,0
26083,AS14.14,2014-03-25 17:00:00.000,activity,0.421052631578947
26084,AS14.14,2014-03-25 18:00:00.000,activity,0.0714285714285714
26085,AS14.14,2014-03-25 21:00:00.000,activity,0.0614035087719298
26086,AS14.14,2014-03-25 22:00:00.000,activity,0.0263157894736842
26087,AS14.14,2014-03-25 23:00:00.000,activity,0.0416666666666667
26088,AS14.14,2014-03-26 00:00:00.000,activity,0
26089,AS14.14,2014-03-26 01:00:00.000,activity,0
26090,AS14.14,2014-03-26 02:00:00.000,activity,0
26091,AS14.14,2014-03-26 03:00:00.000,activity,0
26092,AS14.14,2014-03-26 04:00:00.000,activity,0
26093,AS14.14,2014-03-26 05:00:00.000,activity,0
26094,AS14.14,2014-03-26 06:00:00.000,activity,0.0166666666666667
26095,AS14.14,2014-03-26 07:00:00.000,activity,0
26096,AS14.14,2014-03-26 08:00:00.000,activity,0.075
26097,AS14.14,2014-03-26 09:00:00.000,activity,0.0333333333333333
26098,AS14.14,2014-03-26 10:00:00.000,activity,0.65
26099,AS14.14,2014-03-26 11:00:00.000,activity,0.327731092436975
26100,AS14.14,2014-03-26 12:00:00.000,activity,0.206896551724138
26101,AS14.14,2014-03-26 13:00:00.000,activity,0.550847457627119
26102,AS14.14,2014-03-26 14:00:00.000,activity,0.26271186440678
26103,AS14.14,2014-03-26 15:00:00.000,activity,0.0504201680672269
26104,AS14.14,2014-03-26 16:00:00.000,activity,0.0333333333333333
26105,AS14.14,2014-03-26 17:00:00.000,activity,0.225
26106,AS14.14,2014-03-26 18:00:00.000,activity,0.185840707964602
26107,AS14.14,2014-03-26 19:00:00.000,activity,0.223300970873786
26108,AS14.14,2014-03-26 20:00:00.000,activity,0.126050420168067
26109,AS14.14,2014-03-26 21:00:00.000,activity,0.1625
26110,AS14.14,2014-03-26 22:00:00.000,activity,0.130434782608696
26111,AS14.14,2014-03-26 23:00:00.000,activity,0.00833333333333333
26112,AS14.14,2014-03-27 00:00:00.000,activity,0.025
26113,AS14.14,2014-03-27 01:00:00.000,activity,0
26114,AS14.14,2014-03-27 02:00:00.000,activity,0
26115,AS14.14,2014-03-27 03:00:00.000,activity,0
26116,AS14.14,2014-03-27 04:00:00.000,activity,0
26117,AS14.14,2014-03-27 05:00:00.000,activity,0
26118,AS14.14,2014-03-27 06:00:00.000,activity,0
26119,AS14.14,2014-03-27 07:00:00.000,activity,0
26120,AS14.14,2014-03-27 08:00:00.000,activity,0.0333333333333333
26121,AS14.14,2014-03-27 09:00:00.000,activity,0.178571428571429
26122,AS14.14,2014-03-27 10:00:00.000,activity,0.0588235294117647
26123,AS14.14,2014-03-27 11:00:00.000,activity,0.327272727272727
26124,AS14.14,2014-03-27 12:00:00.000,activity,0.0423728813559322
26125,AS14.14,2014-03-27 13:00:00.000,activity,0.0555555555555556
26126,AS14.14,2014-03-27 14:00:00.000,activity,0.12280701754386
26127,AS14.14,2014-03-27 15:00:00.000,activity,0.0173913043478261
26128,AS14.14,2014-03-27 16:00:00.000,activity,0.0263157894736842
26129,AS14.14,2014-03-27 17:00:00.000,activity,0.158333333333333
26130,AS14.14,2014-03-27 18:00:00.000,activity,0.075
26131,AS14.14,2014-03-27 19:00:00.000,activity,0.243697478991597
26132,AS14.14,2014-03-27 20:00:00.000,activity,0.226890756302521
26133,AS14.14,2014-03-27 21:00:00.000,activity,0.0333333333333333
26134,AS14.14,2014-03-27 22:00:00.000,activity,0.121739130434783
26135,AS14.14,2014-03-27 23:00:00.000,activity,0.179487179487179
26136,AS14.14,2014-03-28 00:00:00.000,activity,0
26137,AS14.14,2014-03-28 01:00:00.000,activity,0
26138,AS14.14,2014-03-28 02:00:00.000,activity,0
26139,AS14.14,2014-03-28 03:00:00.000,activity,0
26140,AS14.14,2014-03-28 04:00:00.000,activity,0
26141,AS14.14,2014-03-28 05:00:00.000,activity,0
26142,AS14.14,2014-03-28 06:00:00.000,activity,0
26143,AS14.14,2014-03-28 07:00:00.000,activity,0
26144,AS14.14,2014-03-28 08:00:00.000,activity,0.079646017699115
26145,AS14.14,2014-03-28 09:00:00.000,activity,0.0964912280701754
26146,AS14.14,2014-03-28 10:00:00.000,activity,0.210084033613445
26147,AS14.14,2014-03-28 11:00:00.000,activity,0.183333333333333
26148,AS14.14,2014-03-28 12:00:00.000,activity,0.106194690265487
26149,AS14.14,2014-03-28 13:00:00.000,activity,0.18
26150,AS14.14,2014-03-28 14:00:00.000,activity,0.0833333333333333
26151,AS14.14,2014-03-28 15:00:00.000,activity,0.116666666666667
26152,AS14.14,2014-03-28 16:00:00.000,activity,0.266666666666667
26153,AS14.14,2014-03-28 17:00:00.000,activity,0.0166666666666667
26154,AS14.14,2014-03-28 18:00:00.000,activity,0.1
26155,AS14.14,2014-03-28 19:00:00.000,activity,0.0416666666666667
26156,AS14.14,2014-03-28 20:00:00.000,activity,0.0666666666666667
26157,AS14.14,2014-03-28 21:00:00.000,activity,0.0333333333333333
26158,AS14.14,2014-03-28 22:00:00.000,activity,0.0833333333333333
26159,AS14.14,2014-03-28 23:00:00.000,activity,0.00833333333333333
26160,AS14.14,2014-03-29 00:00:00.000,activity,0
26161,AS14.14,2014-03-29 01:00:00.000,activity,0
26162,AS14.14,2014-03-29 02:00:00.000,activity,0
26163,AS14.14,2014-03-29 03:00:00.000,activity,0
26164,AS14.14,2014-03-29 04:00:00.000,activity,0
26165,AS14.14,2014-03-29 05:00:00.000,activity,0
26166,AS14.14,2014-03-29 06:00:00.000,activity,0
26167,AS14.14,2014-03-29 07:00:00.000,activity,0
26168,AS14.14,2014-03-29 08:00:00.000,activity,0.0166666666666667
26169,AS14.14,2014-03-29 09:00:00.000,activity,0.0333333333333333
26170,AS14.14,2014-03-29 10:00:00.000,activity,0.333333333333333
26171,AS14.14,2014-03-29 11:00:00.000,activity,0.428571428571429
26172,AS14.14,2014-03-29 12:00:00.000,activity,0.408333333333333
26173,AS14.14,2014-03-29 13:00:00.000,activity,0.38655462184874
26174,AS14.14,2014-03-29 14:00:00.000,activity,0.735042735042735
26175,AS14.14,2014-03-29 15:00:00.000,activity,0.258333333333333
26176,AS14.14,2014-03-29 16:00:00.000,activity,0.308333333333333
26177,AS14.14,2014-03-29 17:00:00.000,activity,0.470588235294118
26178,AS14.14,2014-03-29 18:00:00.000,activity,0.203389830508475
26179,AS14.14,2014-03-29 19:00:00.000,activity,0.116666666666667
26180,AS14.14,2014-03-29 20:00:00.000,activity,0.225
26181,AS14.14,2014-03-29 21:00:00.000,activity,0.0512820512820513
26182,AS14.14,2014-03-29 22:00:00.000,activity,0
26183,AS14.14,2014-03-29 23:00:00.000,activity,0
26184,AS14.14,2014-03-30 00:00:00.000,activity,0
26185,AS14.14,2014-03-30 01:00:00.000,activity,0
26186,AS14.14,2014-03-30 03:00:00.000,activity,0.00833333333333333
26187,AS14.14,2014-03-30 04:00:00.000,activity,0
26188,AS14.14,2014-03-30 05:00:00.000,activity,0
26189,AS14.14,2014-03-30 06:00:00.000,activity,0
26190,AS14.14,2014-03-30 07:00:00.000,activity,0
26191,AS14.14,2014-03-30 08:00:00.000,activity,0
26192,AS14.14,2014-03-30 09:00:00.000,activity,0
26193,AS14.14,2014-03-30 10:00:00.000,activity,0.0583333333333333
26194,AS14.14,2014-03-30 11:00:00.000,activity,0.0333333333333333
26195,AS14.14,2014-03-30 12:00:00.000,activity,0.0254237288135593
26196,AS14.14,2014-03-30 13:00:00.000,activity,0.00847457627118644
26197,AS14.14,2014-03-30 14:00:00.000,activity,0
26198,AS14.14,2014-03-30 15:00:00.000,activity,0
26199,AS14.14,2014-03-30 16:00:00.000,activity,0
26200,AS14.14,2014-03-30 17:00:00.000,activity,0.0434782608695652
26201,AS14.14,2014-03-30 18:00:00.000,activity,0
26202,AS14.14,2014-03-30 19:00:00.000,activity,0.0087719298245614
26203,AS14.14,2014-03-30 20:00:00.000,activity,0.0252100840336134
26204,AS14.14,2014-03-30 21:00:00.000,activity,0
26205,AS14.14,2014-03-30 22:00:00.000,activity,0
26206,AS14.14,2014-03-30 23:00:00.000,activity,0.00833333333333333
26207,AS14.14,2014-03-31 00:00:00.000,activity,0
26208,AS14.14,2014-03-31 01:00:00.000,activity,0
26209,AS14.14,2014-03-31 02:00:00.000,activity,0
26210,AS14.14,2014-03-31 03:00:00.000,activity,0
26211,AS14.14,2014-03-31 04:00:00.000,activity,0
26212,AS14.14,2014-03-31 05:00:00.000,activity,0
26213,AS14.14,2014-03-31 06:00:00.000,activity,0
26214,AS14.14,2014-03-31 07:00:00.000,activity,0
26215,AS14.14,2014-03-31 08:00:00.000,activity,0
26216,AS14.14,2014-03-31 09:00:00.000,activity,0
26217,AS14.14,2014-03-31 10:00:00.000,activity,0
26218,AS14.14,2014-03-31 11:00:00.000,activity,0
26219,AS14.14,2014-03-31 15:00:00.000,activity,0.352941176470588
26220,AS14.14,2014-03-31 16:00:00.000,activity,0.483050847457627
26221,AS14.14,2014-03-31 17:00:00.000,activity,0.00833333333333333
26222,AS14.14,2014-03-31 18:00:00.000,activity,0.0333333333333333
26223,AS14.14,2014-03-31 19:00:00.000,activity,0.0333333333333333
26224,AS14.14,2014-03-31 20:00:00.000,activity,0
26225,AS14.14,2014-03-31 21:00:00.000,activity,0.00833333333333333
26226,AS14.14,2014-03-31 22:00:00.000,activity,0.0583333333333333
26227,AS14.14,2014-03-31 23:00:00.000,activity,0
26228,AS14.14,2014-04-01 00:00:00.000,activity,0
26229,AS14.14,2014-04-01 01:00:00.000,activity,0
26230,AS14.14,2014-04-01 02:00:00.000,activity,0
26231,AS14.14,2014-04-01 03:00:00.000,activity,0
26232,AS14.14,2014-04-01 04:00:00.000,activity,0
26233,AS14.14,2014-04-01 05:00:00.000,activity,0
26234,AS14.14,2014-04-01 06:00:00.000,activity,0
26235,AS14.14,2014-04-01 07:00:00.000,activity,0
26236,AS14.14,2014-04-01 08:00:00.000,activity,0
26237,AS14.14,2014-04-01 09:00:00.000,activity,0.0173913043478261
26238,AS14.14,2014-04-01 10:00:00.000,activity,0
26239,AS14.14,2014-04-01 11:00:00.000,activity,0
26240,AS14.14,2014-04-01 12:00:00.000,activity,0
26241,AS14.14,2014-04-01 13:00:00.000,activity,0
26242,AS14.14,2014-04-01 14:00:00.000,activity,0.2
26243,AS14.14,2014-04-01 15:00:00.000,activity,0
26244,AS14.14,2014-04-01 16:00:00.000,activity,0.218487394957983
26245,AS14.14,2014-04-01 17:00:00.000,activity,0.00833333333333333
26246,AS14.14,2014-04-01 18:00:00.000,activity,0.470588235294118
26247,AS14.14,2014-04-01 19:00:00.000,activity,0
26248,AS14.14,2014-04-01 20:00:00.000,activity,0
26249,AS14.14,2014-04-01 21:00:00.000,activity,0
26250,AS14.14,2014-04-01 22:00:00.000,activity,0.00833333333333333
26251,AS14.14,2014-04-01 23:00:00.000,activity,0.325
26252,AS14.14,2014-04-02 00:00:00.000,activity,0.0178571428571429
26253,AS14.14,2014-04-02 01:00:00.000,activity,0
26254,AS14.14,2014-04-02 02:00:00.000,activity,0
26255,AS14.14,2014-04-02 03:00:00.000,activity,0
26256,AS14.14,2014-04-02 04:00:00.000,activity,0
26257,AS14.14,2014-04-02 05:00:00.000,activity,0
26258,AS14.14,2014-04-02 06:00:00.000,activity,0
26259,AS14.14,2014-04-02 07:00:00.000,activity,0
26260,AS14.14,2014-04-02 08:00:00.000,activity,0
26261,AS14.14,2014-04-02 09:00:00.000,activity,0.2
26262,AS14.14,2014-04-02 10:00:00.000,activity,0.369747899159664
26263,AS14.14,2014-04-02 11:00:00.000,activity,0.0087719298245614
26264,AS14.14,2014-04-02 12:00:00.000,activity,0.208695652173913
26265,AS14.14,2014-04-02 13:00:00.000,activity,0.216666666666667
26266,AS14.14,2014-04-02 14:00:00.000,activity,0.0336134453781513
26267,AS14.14,2014-04-02 15:00:00.000,activity,0
26268,AS14.14,2014-04-02 16:00:00.000,activity,0
26269,AS14.14,2014-04-02 17:00:00.000,activity,0
26270,AS14.14,2014-04-02 18:00:00.000,activity,0.266666666666667
26271,AS14.14,2014-04-02 19:00:00.000,activity,0.201680672268908
26272,AS14.14,2014-04-02 20:00:00.000,activity,0
26273,AS14.14,2014-04-02 21:00:00.000,activity,0
26274,AS14.14,2014-04-02 22:00:00.000,activity,0
26275,AS14.14,2014-04-02 23:00:00.000,activity,0
26276,AS14.14,2014-04-03 00:00:00.000,activity,0.0333333333333333
26277,AS14.14,2014-04-03 01:00:00.000,activity,0
26278,AS14.14,2014-04-03 02:00:00.000,activity,0
26279,AS14.14,2014-04-03 03:00:00.000,activity,0
26280,AS14.14,2014-04-03 04:00:00.000,activity,0
26281,AS14.14,2014-04-03 05:00:00.000,activity,0.00833333333333333
26282,AS14.14,2014-04-03 06:00:00.000,activity,0
26283,AS14.14,2014-04-03 07:00:00.000,activity,0
26284,AS14.14,2014-04-03 08:00:00.000,activity,0
26285,AS14.14,2014-04-03 09:00:00.000,activity,0.133333333333333
26286,AS14.14,2014-04-03 10:00:00.000,activity,0.277310924369748
26287,AS14.14,2014-04-03 11:00:00.000,activity,0.0508474576271186
