76269,AS14.13,2014-03-21 15:16:16.625,screen,3.0550000667572
76270,AS14.13,2014-03-21 15:24:50.292,screen,329.095999956131
76271,AS14.13,2014-03-21 15:30:22.788,screen,361.800999879837
76272,AS14.13,2014-03-21 15:37:51.970,screen,141.138999938965
76273,AS14.13,2014-03-21 15:40:14.059,screen,88.7679998874664
76274,AS14.13,2014-03-21 15:41:46.183,screen,584.158999919891
76275,AS14.13,2014-03-21 15:51:52.803,screen,36.1010000705719
76276,AS14.13,2014-03-21 15:52:42.036,screen,333.078000068665
76277,AS14.13,2014-03-21 15:58:16.967,screen,166.910000085831
76278,AS14.13,2014-03-21 16:08:06.940,screen,35.0929999351501
76279,AS14.13,2014-03-21 16:19:53.969,screen,83.3069999217987
76280,AS14.13,2014-03-21 16:22:01.194,screen,5.4449999332428
76281,AS14.13,2014-03-21 16:22:45.887,screen,37.3659999370575
76282,AS14.13,2014-03-21 16:26:51.897,screen,18.4700000286102
76283,AS14.13,2014-03-21 16:30:16.733,screen,124.050999879837
76284,AS14.13,2014-03-21 16:32:51.581,screen,4.8289999961853
76285,AS14.13,2014-03-21 16:33:34.292,screen,9.69700002670288
76286,AS14.13,2014-03-21 16:34:12.457,screen,42.3329999446869
76287,AS14.13,2014-03-21 16:35:30.868,screen,11.0390000343323
76288,AS14.13,2014-03-21 16:36:09.871,screen,211.450000047684
76289,AS14.13,2014-03-21 16:39:50.974,screen,96.5910000801086
76290,AS14.13,2014-03-21 16:41:37.974,screen,18.6019999980927
76291,AS14.13,2014-03-21 16:47:10.755,screen,111.182999849319
76292,AS14.13,2014-03-21 16:49:08.461,screen,76.7140002250671
76293,AS14.13,2014-03-21 16:50:45.049,screen,50.0729999542236
76294,AS14.13,2014-03-21 16:51:49.157,screen,63.6240000724792
76295,AS14.13,2014-03-21 16:53:11.582,screen,89.8559999465942
76296,AS14.13,2014-03-21 16:54:50.438,screen,71.555999994278
76297,AS14.13,2014-03-21 16:56:08.128,screen,7.25
76298,AS14.13,2014-03-21 16:56:23.901,screen,15.1440000534058
76299,AS14.13,2014-03-21 16:57:13.868,screen,30.0309998989105
76300,AS14.13,2014-03-21 16:58:02.428,screen,138.363000154495
76301,AS14.13,2014-03-21 17:00:25.049,screen,30.4370000362396
76302,AS14.13,2014-03-21 17:08:40.171,screen,41.8380000591278
76303,AS14.13,2014-03-21 17:09:39.381,screen,46.9570000171661
76304,AS14.13,2014-03-21 17:10:53.526,screen,29.9969999790192
76305,AS14.13,2014-03-21 17:11:44.433,screen,29.5989999771118
76306,AS14.13,2014-03-21 17:12:20.028,screen,37.4339997768402
76307,AS14.13,2014-03-21 17:14:10.464,screen,30.0280001163483
76308,AS14.13,2014-03-21 17:16:53.486,screen,22.0759999752045
76309,AS14.13,2014-03-21 17:25:59.782,screen,5.29099988937378
76310,AS14.13,2014-03-21 17:37:07.861,screen,53.5319998264313
76311,AS14.13,2014-03-21 17:57:02.789,screen,32.3650000095367
76312,AS14.13,2014-03-21 18:00:33.515,screen,42.9889998435974
76313,AS14.13,2014-03-21 18:35:52.267,screen,8.19700002670288
76314,AS14.13,2014-03-21 18:36:28.003,screen,13.4679999351501
76315,AS14.13,2014-03-21 18:56:32.782,screen,2.0460000038147
76316,AS14.13,2014-03-21 19:00:40.559,screen,5.08599996566772
76317,AS14.13,2014-03-21 19:03:42.519,screen,4.35700011253357
76318,AS14.13,2014-03-21 19:05:19.869,screen,5.02000021934509
76319,AS14.13,2014-03-21 19:54:18.575,screen,2.3050000667572
76320,AS14.13,2014-03-21 21:00:35.950,screen,35.4659998416901
76321,AS14.13,2014-03-21 21:46:23.789,screen,40.2760000228882
76322,AS14.13,2014-03-21 21:51:07.841,screen,0.71399998664856
76323,AS14.13,2014-03-21 22:44:10.687,screen,496.190999984741
76324,AS14.13,2014-03-21 22:54:08.430,screen,275.203000068665
76325,AS14.13,2014-03-21 23:01:14.713,screen,0.738999843597412
76326,AS14.13,2014-03-21 23:03:15.566,screen,0.631999969482422
76327,AS14.13,2014-03-21 23:07:24.717,screen,0.819000005722046
76328,AS14.13,2014-03-21 23:08:37.237,screen,0.874000072479248
76329,AS14.13,2014-03-21 23:08:45.253,screen,0.95799994468689
76330,AS14.13,2014-03-21 23:09:04.145,screen,84.808000087738
76331,AS14.13,2014-03-21 23:10:54.226,screen,2.41100001335144
76332,AS14.13,2014-03-21 23:12:33.029,screen,4.29699993133545
76333,AS14.13,2014-03-21 23:42:24.943,screen,36.5260000228882
76334,AS14.13,2014-03-21 23:44:18.914,screen,269.22000002861
76335,AS14.13,2014-03-21 23:50:25.644,screen,36.3029999732971
76336,AS14.13,2014-03-21 23:53:37.279,screen,77.6010000705719
76337,AS14.13,2014-03-21 23:55:14.170,screen,65.6229999065399
76338,AS14.13,2014-03-21 23:56:33.862,screen,18.4869999885559
76339,AS14.13,2014-03-21 23:57:20.186,screen,3.09699988365173
76340,AS14.13,2014-03-21 23:57:37.056,screen,50.7020001411438
76341,AS14.13,2014-03-21 23:58:47.788,screen,68.9429998397827
76342,AS14.13,2014-03-21 23:59:58.740,screen,472.269000053406
76343,AS14.13,2014-03-22 00:08:50.361,screen,193.921999931335
76344,AS14.13,2014-03-22 00:21:03.170,screen,173.523000001907
76345,AS14.13,2014-03-22 00:38:55.076,screen,57.8110001087189
76346,AS14.13,2014-03-22 00:43:30.589,screen,97.3819999694824
76347,AS14.13,2014-03-22 00:45:12.279,screen,5.11899995803833
76348,AS14.13,2014-03-22 00:51:21.723,screen,432.71799993515
76349,AS14.13,2014-03-22 01:01:49.739,screen,378.355000019073
76350,AS14.13,2014-03-22 01:24:16.174,screen,157.449000120163
76351,AS14.13,2014-03-22 01:34:16.743,screen,48.1689999103546
76352,AS14.13,2014-03-22 01:36:19.971,screen,26.239000082016
76353,AS14.13,2014-03-22 02:18:44.200,screen,90.7039999961853
76354,AS14.13,2014-03-22 02:20:58.328,screen,55.8139998912811
76355,AS14.13,2014-03-22 02:22:55.183,screen,71.4539999961853
76356,AS14.13,2014-03-22 02:49:21.687,screen,29.8650000095367
76357,AS14.13,2014-03-22 09:14:24.519,screen,4.81500005722046
76358,AS14.13,2014-03-22 09:14:39.765,screen,74.2079999446869
76359,AS14.13,2014-03-22 09:16:03.619,screen,49.7370002269745
76360,AS14.13,2014-03-22 09:18:15.329,screen,213.594000101089
76361,AS14.13,2014-03-22 09:21:50.095,screen,33.2820000648499
76362,AS14.13,2014-03-22 09:30:20.558,screen,11.5149998664856
76363,AS14.13,2014-03-22 09:34:52.727,screen,83.7560000419617
76364,AS14.13,2014-03-22 09:36:36.970,screen,4.8899998664856
76365,AS14.13,2014-03-22 09:37:27.914,screen,6.86400008201599
76366,AS14.13,2014-03-22 09:44:43.753,screen,9.31800007820129
76367,AS14.13,2014-03-22 09:54:44.565,screen,40.8029999732971
76368,AS14.13,2014-03-22 09:55:33.640,screen,2.90699982643127
76369,AS14.13,2014-03-22 10:03:06.039,screen,8.95300006866455
76370,AS14.13,2014-03-22 10:03:32.509,screen,138.977999925613
76371,AS14.13,2014-03-22 10:05:59.016,screen,1.33299994468689
76372,AS14.13,2014-03-22 10:06:14.885,screen,186.240000009537
76373,AS14.13,2014-03-22 10:09:39.848,screen,39.7569999694824
76374,AS14.13,2014-03-22 10:12:06.588,screen,0.865000009536743
76375,AS14.13,2014-03-22 10:12:19.374,screen,7.15999984741211
76376,AS14.13,2014-03-22 10:12:37.361,screen,1.30099987983704
76377,AS14.13,2014-03-22 10:15:38.437,screen,29.9319999217987
76378,AS14.13,2014-03-22 10:16:14.088,screen,300.718999862671
76379,AS14.13,2014-03-22 10:21:16.200,screen,5.10199999809265
76380,AS14.13,2014-03-22 10:22:41.483,screen,174.601999998093
76381,AS14.13,2014-03-22 10:26:27.404,screen,63.2269999980927
76382,AS14.13,2014-03-22 10:29:45.992,screen,110.125
76383,AS14.13,2014-03-22 10:32:41.667,screen,110.464999914169
76384,AS14.13,2014-03-22 10:35:11.882,screen,30.835000038147
76385,AS14.13,2014-03-22 10:36:31.819,screen,23.0759999752045
76386,AS14.13,2014-03-22 10:37:31.703,screen,143.865000009537
76387,AS14.13,2014-03-22 10:41:00.339,screen,173.509999990463
76388,AS14.13,2014-03-22 10:43:55.006,screen,38.2630000114441
76389,AS14.13,2014-03-22 10:44:35.244,screen,394.601999998093
76390,AS14.13,2014-03-22 10:51:26.651,screen,107.101000070572
76391,AS14.13,2014-03-22 10:53:24.163,screen,197.991999864578
76392,AS14.13,2014-03-22 10:57:31.834,screen,178.601999998093
76393,AS14.13,2014-03-22 11:00:41.332,screen,124.305000066757
76394,AS14.13,2014-03-22 11:02:46.680,screen,254.569999933243
76395,AS14.13,2014-03-22 11:07:31.882,screen,66.8410000801086
76396,AS14.13,2014-03-22 11:09:22.125,screen,173.496000051498
76397,AS14.13,2014-03-22 11:12:26.128,screen,44.449000120163
76398,AS14.13,2014-03-22 11:13:18.763,screen,44.0190000534058
76399,AS14.13,2014-03-22 11:14:50.904,screen,33.9549999237061
76400,AS14.13,2014-03-22 11:15:45.105,screen,42.2730000019073
76401,AS14.13,2014-03-22 11:16:32.842,screen,112.970999956131
76402,AS14.13,2014-03-22 11:20:03.407,screen,109.523999929428
76403,AS14.13,2014-03-22 11:22:44.130,screen,179.546999931335
76404,AS14.13,2014-03-22 11:25:57.181,screen,66.6860001087189
76405,AS14.13,2014-03-22 11:28:13.749,screen,29.5429999828339
76406,AS14.13,2014-03-22 11:29:59.355,screen,22.433000087738
76407,AS14.13,2014-03-22 11:31:25.200,screen,93.7779998779297
76408,AS14.13,2014-03-22 11:33:01.069,screen,2.16000008583069
76409,AS14.13,2014-03-22 11:33:03.720,screen,0.694999933242798
76410,AS14.13,2014-03-22 11:33:16.322,screen,4.91400003433228
76411,AS14.13,2014-03-22 11:33:46.762,screen,2.06099987030029
76412,AS14.13,2014-03-22 11:34:28.351,screen,1.24200010299683
76413,AS14.13,2014-03-22 11:34:52.869,screen,103.982000112534
76414,AS14.13,2014-03-22 11:37:45.072,screen,1.65400004386902
76415,AS14.13,2014-03-22 11:39:00.338,screen,0.730999946594238
76416,AS14.13,2014-03-22 11:39:22.983,screen,0.947999954223633
76417,AS14.13,2014-03-22 11:40:26.713,screen,0.713000059127808
76418,AS14.13,2014-03-22 11:48:31.417,screen,7.46300005912781
76419,AS14.13,2014-03-22 11:53:23.976,screen,21.5349998474121
76420,AS14.13,2014-03-22 11:59:54.693,screen,20.5899999141693
76421,AS14.13,2014-03-22 12:00:15.565,screen,20.316999912262
76422,AS14.13,2014-03-22 12:01:19.062,screen,20.4679999351501
76423,AS14.13,2014-03-22 12:02:01.003,screen,20.2450001239777
76424,AS14.13,2014-03-22 12:02:22.299,screen,20.2309999465942
76425,AS14.13,2014-03-22 12:02:42.930,screen,20.3889999389648
76426,AS14.13,2014-03-22 12:03:03.555,screen,40.8929998874664
76427,AS14.13,2014-03-22 12:03:45.588,screen,20.4579999446869
76428,AS14.13,2014-03-22 12:04:06.463,screen,21.3289999961853
76429,AS14.13,2014-03-22 12:15:03.296,screen,63.2249999046326
76430,AS14.13,2014-03-22 12:32:09.773,screen,84.3320000171661
76431,AS14.13,2014-03-22 12:43:35.926,screen,64.146999835968
76432,AS14.13,2014-03-22 12:44:41.707,screen,84.180999994278
76433,AS14.13,2014-03-22 12:47:35.878,screen,76.7660000324249
76434,AS14.13,2014-03-22 12:49:34.815,screen,144.249000072479
76435,AS14.13,2014-03-22 13:02:18.674,screen,20.7890000343323
76436,AS14.13,2014-03-22 13:04:57.230,screen,129.444000005722
76437,AS14.13,2014-03-22 13:08:54.404,screen,660.618000030518
76438,AS14.13,2014-03-22 13:21:31.734,screen,37.643000125885
76439,AS14.13,2014-03-22 13:46:15.891,screen,5.03799986839294
76440,AS14.13,2014-03-22 13:46:45.736,screen,5.26399993896484
76441,AS14.13,2014-03-22 14:02:54.075,screen,161.18799996376
76442,AS14.13,2014-03-22 14:09:55.723,screen,29.5789999961853
76443,AS14.13,2014-03-22 14:33:50.407,screen,5.04999995231628
76444,AS14.13,2014-03-22 14:34:12.930,screen,205.665999889374
76445,AS14.13,2014-03-22 14:38:43.591,screen,1.50099992752075
76446,AS14.13,2014-03-22 14:52:31.032,screen,216.105000019073
76447,AS14.13,2014-03-22 14:56:22.015,screen,158.031999826431
76448,AS14.13,2014-03-22 14:59:36.844,screen,136.875
76449,AS14.13,2014-03-22 15:14:09.190,screen,23.9739999771118
76450,AS14.13,2014-03-22 15:15:43.217,screen,80.6300001144409
76451,AS14.13,2014-03-22 15:19:47.122,screen,90.0340001583099
76452,AS14.13,2014-03-22 15:22:09.744,screen,16.6750001907349
76453,AS14.13,2014-03-22 15:27:23.427,screen,2.11899995803833
76454,AS14.13,2014-03-22 15:28:24.430,screen,0.871999979019165
76455,AS14.13,2014-03-22 15:31:55.423,screen,29.6239998340607
76456,AS14.13,2014-03-22 15:32:37.923,screen,33.6679999828339
76457,AS14.13,2014-03-22 15:33:19.628,screen,37.2070000171661
76458,AS14.13,2014-03-22 15:34:03.456,screen,27.1989998817444
76459,AS14.13,2014-03-22 15:34:37.744,screen,16.938000202179
76460,AS14.13,2014-03-22 15:37:33.352,screen,84.8770000934601
76461,AS14.13,2014-03-22 15:39:06.290,screen,57.0130000114441
76462,AS14.13,2014-03-22 15:42:06.805,screen,2.75300002098083
76463,AS14.13,2014-03-22 15:50:47.664,screen,40.2139999866486
76464,AS14.13,2014-03-22 16:00:04.882,screen,97.8170001506805
76465,AS14.13,2014-03-22 16:02:51.335,screen,445.674999952316
76466,AS14.13,2014-03-22 16:12:02.546,screen,50.2139999866486
76467,AS14.13,2014-03-22 16:17:14.276,screen,86.2639999389648
76468,AS14.13,2014-03-22 16:20:35.779,screen,42.0210001468658
76469,AS14.13,2014-03-22 16:21:18.905,screen,112.044000148773
76470,AS14.13,2014-03-22 16:23:11.974,screen,397.307000160217
76471,AS14.13,2014-03-22 16:29:55.471,screen,7.10800004005432
76472,AS14.13,2014-03-22 16:30:06.882,screen,49.8660001754761
76473,AS14.13,2014-03-22 16:31:19.581,screen,21.9989998340607
76474,AS14.13,2014-03-22 16:32:08.224,screen,43.3010001182556
76475,AS14.13,2014-03-22 16:33:39.651,screen,17.1719999313354
76476,AS14.13,2014-03-22 16:34:15.628,screen,8.58399987220764
76477,AS14.13,2014-03-22 16:34:48.855,screen,1.78900003433228
76478,AS14.13,2014-03-22 16:42:26.319,screen,29.1749999523163
76479,AS14.13,2014-03-22 16:52:38.796,screen,113.796000003815
76480,AS14.13,2014-03-22 16:54:34.131,screen,112.414999961853
76481,AS14.13,2014-03-22 16:56:42.460,screen,74.0639998912811
76482,AS14.13,2014-03-22 16:58:13.313,screen,87.8280000686646
76483,AS14.13,2014-03-22 18:15:37.687,screen,19.3400001525879
76484,AS14.13,2014-03-22 18:46:13.006,screen,25.7999999523163
76485,AS14.13,2014-03-22 18:47:04.802,screen,70.1150000095367
76486,AS14.13,2014-03-22 18:48:58.661,screen,32.4990000724792
76487,AS14.13,2014-03-22 19:00:51.750,screen,163.684000015259
76488,AS14.13,2014-03-22 19:24:48.719,screen,5.20499992370605
76489,AS14.13,2014-03-22 19:26:43.782,screen,32.9830000400543
76490,AS14.13,2014-03-22 19:30:57.813,screen,5.21000003814697
76491,AS14.13,2014-03-22 19:40:45.786,screen,133.013000011444
76492,AS14.13,2014-03-22 20:56:35.089,screen,4.0090000629425
76493,AS14.13,2014-03-22 21:46:51.980,screen,12.2690000534058
76494,AS14.13,2014-03-22 22:03:01.203,screen,1.3659999370575
76495,AS14.13,2014-03-22 22:04:53.684,screen,2.71000003814697
76496,AS14.13,2014-03-22 22:29:25.371,screen,31.3289999961853
76497,AS14.13,2014-03-22 22:29:57.661,screen,30.6340000629425
76498,AS14.13,2014-03-22 22:32:09.230,screen,2.64800000190735
76499,AS14.13,2014-03-22 22:38:54.604,screen,32.6829998493195
76500,AS14.13,2014-03-22 22:41:03.948,screen,92.324000120163
76501,AS14.13,2014-03-22 22:43:16.201,screen,137.729000091553
76502,AS14.13,2014-03-22 22:50:04.868,screen,4.30900001525879
76503,AS14.13,2014-03-22 22:51:25.510,screen,1.93200016021729
76504,AS14.13,2014-03-22 22:51:28.038,screen,282.211999893188
76505,AS14.13,2014-03-23 00:09:13.882,screen,22.4170000553131
76506,AS14.13,2014-03-23 00:10:10.637,screen,204.5609998703
76507,AS14.13,2014-03-23 00:13:35.944,screen,39.7909998893738
76508,AS14.13,2014-03-23 00:14:46.403,screen,10.9739999771118
76509,AS14.13,2014-03-23 00:16:56.355,screen,103.072000026703
76510,AS14.13,2014-03-23 00:18:53.604,screen,57.3559999465942
76511,AS14.13,2014-03-23 00:36:14.132,screen,120.294000148773
76512,AS14.13,2014-03-23 00:43:29.990,screen,15.9539999961853
76513,AS14.13,2014-03-23 00:50:01.770,screen,6.23100018501282
76514,AS14.13,2014-03-23 01:25:35.155,screen,21.7340002059937
76515,AS14.13,2014-03-23 01:26:04.480,screen,48.1749999523163
76516,AS14.13,2014-03-23 01:29:02.599,screen,5.41300010681152
76517,AS14.13,2014-03-23 01:41:27.382,screen,49.4690001010895
76518,AS14.13,2014-03-23 01:42:19.657,screen,30.0230000019073
76519,AS14.13,2014-03-23 01:58:23.753,screen,22.0490000247955
76520,AS14.13,2014-03-23 02:15:36.727,screen,224.631000041962
76521,AS14.13,2014-03-23 02:20:05.717,screen,164.608999967575
76522,AS14.13,2014-03-23 06:59:31.115,screen,9.09599995613098
76523,AS14.13,2014-03-23 06:59:42.594,screen,19.2699999809265
76524,AS14.13,2014-03-23 07:31:09.989,screen,202.174999952316
76525,AS14.13,2014-03-23 07:40:59.438,screen,87.960000038147
76526,AS14.13,2014-03-23 07:49:03.780,screen,175.611000061035
76527,AS14.13,2014-03-23 07:52:13.907,screen,57.8910000324249
76528,AS14.13,2014-03-23 07:53:34.246,screen,11.0529999732971
76529,AS14.13,2014-03-23 08:04:26.723,screen,20.7569999694824
76530,AS14.13,2014-03-23 08:29:22.538,screen,15.970999956131
76531,AS14.13,2014-03-23 09:00:31.885,screen,15.3270001411438
76532,AS14.13,2014-03-23 09:17:37.740,screen,51.6050000190735
76533,AS14.13,2014-03-23 10:04:20.653,screen,66.9289999008179
76534,AS14.13,2014-03-23 10:21:44.948,screen,0.902000188827515
76535,AS14.13,2014-03-23 10:22:03.750,screen,33.2050001621246
76536,AS14.13,2014-03-23 10:22:38.973,screen,10.300999879837
76537,AS14.13,2014-03-23 10:23:27.200,screen,3.33800005912781
76538,AS14.13,2014-03-23 10:26:22.210,screen,0.911999940872192
76539,AS14.13,2014-03-23 10:27:24.984,screen,3.28000020980835
76540,AS14.13,2014-03-23 10:39:13.818,screen,2.88599991798401
76541,AS14.13,2014-03-23 10:45:27.719,screen,42.3539998531342
76542,AS14.13,2014-03-23 10:46:24.450,screen,35.0889999866486
76543,AS14.13,2014-03-23 10:52:32.829,screen,18.9880001544952
76544,AS14.13,2014-03-23 11:05:33.740,screen,5.15900015830994
76545,AS14.13,2014-03-23 11:16:27.184,screen,29.9279999732971
76546,AS14.13,2014-03-23 11:21:42.864,screen,39.7739999294281
76547,AS14.13,2014-03-23 11:22:25.051,screen,296.362999916077
76548,AS14.13,2014-03-23 11:27:23.174,screen,130.672999858856
76549,AS14.13,2014-03-23 11:29:48.345,screen,109.449000120163
76550,AS14.13,2014-03-23 11:31:41.342,screen,39.5060000419617
76551,AS14.13,2014-03-23 11:36:51.059,screen,47.7160000801086
76552,AS14.13,2014-03-23 11:40:11.214,screen,222.748000144958
76553,AS14.13,2014-03-23 11:44:40.716,screen,59.6079998016357
76554,AS14.13,2014-03-23 11:46:25.207,screen,125.193000078201
76555,AS14.13,2014-03-23 12:04:16.911,screen,5.98900008201599
76556,AS14.13,2014-03-23 12:05:38.223,screen,16.0599999427795
76557,AS14.13,2014-03-23 12:07:00.788,screen,46.9019999504089
76558,AS14.13,2014-03-23 12:08:25.282,screen,51.6929998397827
76559,AS14.13,2014-03-23 12:09:29.174,screen,4.26999998092651
76560,AS14.13,2014-03-23 12:10:37.918,screen,4.8050000667572
76561,AS14.13,2014-03-23 12:12:03.403,screen,401.600999832153
76562,AS14.13,2014-03-23 12:18:46.131,screen,30.0479998588562
76563,AS14.13,2014-03-23 12:19:25.961,screen,75.701000213623
76564,AS14.13,2014-03-23 12:21:05.861,screen,19.510999917984
76565,AS14.13,2014-03-23 12:23:19.216,screen,280.577999830246
76566,AS14.13,2014-03-23 12:28:22.302,screen,17.7469999790192
76567,AS14.13,2014-03-23 12:29:49.831,screen,2.61299991607666
76568,AS14.13,2014-03-23 12:29:55.434,screen,35.0980000495911
76569,AS14.13,2014-03-23 12:30:59.920,screen,120.658999919891
76570,AS14.13,2014-03-23 12:33:18.697,screen,3.36100006103516
76571,AS14.13,2014-03-23 12:35:41.259,screen,3.78900003433228
76572,AS14.13,2014-03-23 12:43:08.875,screen,29.6189999580383
76573,AS14.13,2014-03-23 12:43:39.628,screen,21.3040001392365
76574,AS14.13,2014-03-23 12:44:05.946,screen,186.593999862671
76575,AS14.13,2014-03-23 12:47:14.256,screen,171.661999940872
76576,AS14.13,2014-03-23 12:51:58.687,screen,40.3469998836517
76577,AS14.13,2014-03-23 12:53:31.977,screen,84.4680001735687
76578,AS14.13,2014-03-23 13:16:55.648,screen,29.9879999160767
76579,AS14.13,2014-03-23 13:17:37.484,screen,29.8950002193451
76580,AS14.13,2014-03-23 13:27:11.914,screen,53.9990000724792
76581,AS14.13,2014-03-23 13:38:32.717,screen,34.7580001354218
76582,AS14.13,2014-03-23 13:48:42.056,screen,8.28200006484985
76583,AS14.13,2014-03-23 14:29:32.757,screen,49.2930002212524
