41518,AS14.01,2014-04-02 17:39:30.012,screen,134.230999946594
41519,AS14.01,2014-04-02 17:43:08.328,screen,9.98799991607666
41520,AS14.01,2014-04-02 17:44:03.322,screen,2.9229998588562
41521,AS14.01,2014-04-02 17:46:33.608,screen,5.25300002098083
41522,AS14.01,2014-04-02 18:54:11.453,screen,55.8120000362396
41523,AS14.01,2014-04-02 18:55:38.325,screen,91.7450001239777
41524,AS14.01,2014-04-02 18:59:39.253,screen,2.42199993133545
41525,AS14.01,2014-04-02 19:00:25.967,screen,10.2269999980927
41526,AS14.01,2014-04-02 19:02:28.216,screen,36.4039998054504
41527,AS14.01,2014-04-02 19:06:07.131,screen,279.838999986649
41528,AS14.01,2014-04-02 19:12:44.045,screen,4.63899993896484
41529,AS14.01,2014-04-02 19:16:04.933,screen,9.5479998588562
41530,AS14.01,2014-04-02 19:16:15.940,screen,5.13100004196167
41531,AS14.01,2014-04-02 19:22:20.125,screen,9.4520001411438
41532,AS14.01,2014-04-02 19:39:35.861,screen,68.819000005722
41533,AS14.01,2014-04-02 20:00:42.344,screen,0.554999828338623
41534,AS14.01,2014-04-02 20:01:04.726,screen,446.980999946594
41535,AS14.01,2014-04-02 20:08:40.010,screen,117.762000083923
41536,AS14.01,2014-04-02 20:10:44.187,screen,452.374000072479
41537,AS14.01,2014-04-02 20:19:31.068,screen,4.05999994277954
41538,AS14.01,2014-04-02 20:19:37.579,screen,4.48900008201599
41539,AS14.01,2014-04-02 20:24:16.145,screen,11.8270001411438
41540,AS14.01,2014-04-02 20:34:33.477,screen,454.038000106812
41541,AS14.01,2014-04-02 20:42:09.874,screen,643.839999914169
41542,AS14.01,2014-04-02 20:55:53.417,screen,105.862999916077
41543,AS14.01,2014-04-02 21:00:39.233,screen,362.007999897003
41544,AS14.01,2014-04-02 21:06:42.447,screen,28.095999956131
41545,AS14.01,2014-04-02 21:09:40.378,screen,7.83500003814697
41546,AS14.01,2014-04-02 21:09:52.315,screen,37.3799998760223
41547,AS14.01,2014-04-02 21:11:04.072,screen,41.8910000324249
41548,AS14.01,2014-04-02 21:14:16.711,screen,80.1170001029968
41549,AS14.01,2014-04-02 21:16:08.183,screen,34.0789999961853
41550,AS14.01,2014-04-02 21:18:34.210,screen,51.0859999656677
41551,AS14.01,2014-04-02 21:19:57.040,screen,29.2039999961853
41552,AS14.01,2014-04-02 21:20:45.098,screen,160.736000061035
41553,AS14.01,2014-04-02 21:24:08.944,screen,63.0700001716614
41554,AS14.01,2014-04-02 21:27:08.332,screen,84.1640000343323
41555,AS14.01,2014-04-02 21:30:42.319,screen,278.725000143051
41556,AS14.01,2014-04-02 21:35:30.315,screen,24.260999917984
41557,AS14.01,2014-04-02 21:40:16.703,screen,11.6180000305176
41558,AS14.01,2014-04-02 21:40:52.595,screen,54.5510001182556
41559,AS14.01,2014-04-02 21:42:25.323,screen,9.51300001144409
41560,AS14.01,2014-04-02 21:44:07.296,screen,30.1700000762939
41561,AS14.01,2014-04-02 21:45:33.138,screen,9.79500007629395
41562,AS14.01,2014-04-02 21:46:09.358,screen,5.23300004005432
41563,AS14.01,2014-04-02 21:49:34.523,screen,42.4839999675751
41564,AS14.01,2014-04-02 21:56:22.026,screen,60.510999917984
41565,AS14.01,2014-04-02 21:57:37.911,screen,3.71099996566772
41566,AS14.01,2014-04-02 22:00:25.637,screen,35.2849998474121
41567,AS14.01,2014-04-02 22:01:05.766,screen,4.74300003051758
41568,AS14.01,2014-04-02 22:01:11.453,screen,4.22699999809265
41569,AS14.01,2014-04-02 22:03:18.260,screen,70.4409999847412
41570,AS14.01,2014-04-02 22:04:31.482,screen,20.4449999332428
41571,AS14.01,2014-04-02 22:05:38.463,screen,5.54099988937378
41572,AS14.01,2014-04-02 22:05:57.066,screen,9.68700003623962
41573,AS14.01,2014-04-02 22:06:09.372,screen,29.4820001125336
41574,AS14.01,2014-04-02 22:08:54.749,screen,179.598999977112
41575,AS14.01,2014-04-02 22:12:40.240,screen,99.0030000209808
41576,AS14.01,2014-04-02 22:14:30.344,screen,177.157999992371
41577,AS14.01,2014-04-02 22:17:31.709,screen,14.2839999198914
41578,AS14.01,2014-04-02 22:17:47.548,screen,149.797999858856
41579,AS14.01,2014-04-02 22:20:48.915,screen,91.8850002288818
41580,AS14.01,2014-04-02 22:24:52.308,screen,30.8389999866486
41581,AS14.01,2014-04-02 22:31:31.368,screen,9.40499997138977
41582,AS14.01,2014-04-02 22:31:46.246,screen,25.2829999923706
41583,AS14.01,2014-04-02 22:32:19.309,screen,27.904000043869
41584,AS14.01,2014-04-02 22:37:34.210,screen,9.40299987792969
41585,AS14.01,2014-04-02 22:37:52.065,screen,281.414999961853
41586,AS14.01,2014-04-02 22:44:54.382,screen,77.4460000991821
41587,AS14.01,2014-04-02 22:49:39.025,screen,84.5789999961853
41588,AS14.01,2014-04-02 22:51:08.483,screen,14.510999917984
41589,AS14.01,2014-04-02 22:52:45.053,screen,43.7130000591278
41590,AS14.01,2014-04-02 22:56:27.803,screen,0.640000104904175
41591,AS14.01,2014-04-02 22:56:32.516,screen,23.0169999599457
41592,AS14.01,2014-04-02 23:03:22.546,screen,0.502000093460083
41593,AS14.01,2014-04-02 23:03:23.790,screen,76.6490001678467
41594,AS14.01,2014-04-02 23:05:43.369,screen,238.184000015259
41595,AS14.01,2014-04-02 23:11:59.505,screen,54.7239999771118
41596,AS14.01,2014-04-02 23:13:57.075,screen,47.9199998378754
41597,AS14.01,2014-04-02 23:15:11.750,screen,17.3220000267029
41598,AS14.01,2014-04-02 23:16:09.874,screen,24.779000043869
41599,AS14.01,2014-04-02 23:17:05.105,screen,5953.11100006104
41600,AS14.01,2014-04-03 00:56:41.903,screen,280.536999940872
41601,AS14.01,2014-04-03 01:02:07.128,screen,64.989000082016
41602,AS14.01,2014-04-03 01:03:19.178,screen,82
41603,AS14.01,2014-04-03 01:04:53.467,screen,488.199000120163
41604,AS14.01,2014-04-03 01:14:15.289,screen,88.7950000762939
41605,AS14.01,2014-04-03 03:14:13.698,screen,19.382000207901
41606,AS14.01,2014-04-03 07:16:59.446,screen,9.48599982261658
41607,AS14.01,2014-04-03 07:37:19.002,screen,9.71700000762939
41608,AS14.01,2014-04-03 08:00:01.977,screen,610.630000114441
41609,AS14.01,2014-04-03 09:36:05.651,screen,295.732000112534
41610,AS14.01,2014-04-03 09:41:12.266,screen,85.7360000610352
41611,AS14.01,2014-04-03 09:45:45.530,screen,1366.14400005341
41612,AS14.01,2014-04-03 10:09:06.654,screen,16.1419999599457
41613,AS14.01,2014-04-03 10:10:27.069,screen,400.815999984741
41614,AS14.01,2014-04-03 10:17:24.427,screen,191.026000022888
41615,AS14.01,2014-04-03 10:22:48.260,screen,10.9250001907349
41616,AS14.01,2014-04-03 10:23:12.453,screen,9.66700005531311
41617,AS14.01,2014-04-03 10:26:00.088,screen,9.88899993896484
41618,AS14.01,2014-04-03 10:26:11.384,screen,5.35999989509583
41619,AS14.01,2014-04-03 10:31:16.742,screen,9.74000000953674
41620,AS14.01,2014-04-03 10:32:00.760,screen,19.0789999961853
41621,AS14.01,2014-04-03 10:32:21.066,screen,32.2480001449585
41622,AS14.01,2014-04-03 10:33:40.540,screen,9.96300005912781
41623,AS14.01,2014-04-03 10:34:28.789,screen,11.8129999637604
41624,AS14.01,2014-04-03 10:37:46.176,screen,18.2039999961853
41625,AS14.01,2014-04-03 10:39:04.069,screen,48.6579999923706
41626,AS14.01,2014-04-03 10:41:05.276,screen,25.4470000267029
41627,AS14.01,2014-04-03 10:42:19.779,screen,49.1310000419617
41628,AS14.01,2014-04-03 10:44:14.697,screen,324.97000002861
41629,AS14.01,2014-04-03 10:50:19.092,screen,16.555999994278
41630,AS14.01,2014-04-03 10:54:12.243,screen,11.3380000591278
41631,AS14.01,2014-04-03 10:54:24.530,screen,273.623000144958
41632,AS14.01,2014-04-03 11:00:00.644,screen,210.479000091553
41633,AS14.01,2014-04-03 11:04:27.934,screen,161.052999973297
41634,AS14.01,2014-04-03 11:08:13.515,screen,220.276999950409
41635,AS14.01,2014-04-03 11:13:09.730,screen,57.0390000343323
41636,AS14.01,2014-04-03 11:16:19.253,screen,190.664999961853
41637,AS14.01,2014-04-03 11:20:43.214,screen,2.34899997711182
41638,AS14.01,2014-04-03 11:21:03.789,screen,7.48399996757507
41639,AS14.01,2014-04-03 11:24:14.322,screen,19.3510000705719
41640,AS14.01,2014-04-03 11:25:06.604,screen,41.9789998531342
41641,AS14.01,2014-04-03 11:26:04.946,screen,42.9809999465942
41642,AS14.01,2014-04-03 11:27:53.167,screen,31.9989998340607
41643,AS14.01,2014-04-03 11:28:42.417,screen,24.6480000019073
41644,AS14.01,2014-04-03 11:29:47.516,screen,405.236999988556
41645,AS14.01,2014-04-03 11:38:28.430,screen,3.80399990081787
41646,AS14.01,2014-04-03 11:38:33.910,screen,103.638999938965
41647,AS14.01,2014-04-03 11:42:16.921,screen,22.7679998874664
41648,AS14.01,2014-04-03 11:42:47.967,screen,48.1510000228882
41649,AS14.01,2014-04-03 11:47:23.477,screen,226.68799996376
41650,AS14.01,2014-04-03 11:55:29.176,screen,6.51399993896484
41651,AS14.01,2014-04-03 11:57:55.792,screen,23.364000082016
41652,AS14.01,2014-04-03 12:00:17.766,screen,33.8220000267029
41653,AS14.01,2014-04-03 12:04:24.895,screen,5.41900014877319
41654,AS14.01,2014-04-03 12:09:06.174,screen,7.88199996948242
41655,AS14.01,2014-04-03 12:11:53.936,screen,28.8019998073578
41656,AS14.01,2014-04-03 12:12:31.977,screen,26.5989999771118
41657,AS14.01,2014-04-03 12:13:14.194,screen,62.8880000114441
41658,AS14.01,2014-04-03 12:14:21.433,screen,2.32599997520447
41659,AS14.01,2014-04-03 12:15:08.959,screen,123.613999843597
41660,AS14.01,2014-04-03 12:18:37.895,screen,64.5789999961853
41661,AS14.01,2014-04-03 12:21:00.049,screen,4.70500016212463
41662,AS14.01,2014-04-03 12:21:35.989,screen,98.6559998989105
41663,AS14.01,2014-04-03 12:24:07.114,screen,2.12199997901917
41664,AS14.01,2014-04-03 12:25:00.446,screen,14.617999792099
41665,AS14.01,2014-04-03 12:25:31.319,screen,38.6460001468658
41666,AS14.01,2014-04-03 12:26:28.223,screen,2.36700010299683
41667,AS14.01,2014-04-03 12:27:00.986,screen,1.3199999332428
41668,AS14.01,2014-04-03 12:27:47.927,screen,77.914999961853
41669,AS14.01,2014-04-03 12:29:33.073,screen,35.9010000228882
41670,AS14.01,2014-04-03 12:30:31.677,screen,11.3519999980927
41671,AS14.01,2014-04-03 12:31:01.946,screen,2.72199988365173
41672,AS14.01,2014-04-03 12:31:37.180,screen,5.8289999961853
41673,AS14.01,2014-04-03 12:32:02.170,screen,17.0950000286102
41674,AS14.01,2014-04-03 12:32:37.249,screen,5.57299995422363
41675,AS14.01,2014-04-03 12:32:50.256,screen,221.476000070572
41676,AS14.01,2014-04-03 12:36:35.720,screen,249.236000061035
41677,AS14.01,2014-04-03 12:40:46.290,screen,2.70000004768372
41678,AS14.01,2014-04-03 12:40:58.273,screen,4.94400000572205
41679,AS14.01,2014-04-03 12:41:56.868,screen,68.9359998703003
41680,AS14.01,2014-04-03 12:43:50.072,screen,17.4140000343323
41681,AS14.01,2014-04-03 12:44:53.134,screen,32.6189999580383
41682,AS14.01,2014-04-03 12:45:43.671,screen,16.8919999599457
41683,AS14.01,2014-04-03 12:46:49.155,screen,14.614000082016
41684,AS14.01,2014-04-03 12:47:31.961,screen,26.5680000782013
41685,AS14.01,2014-04-03 12:48:07.552,screen,0.763999938964844
41686,AS14.01,2014-04-03 12:48:10.005,screen,0.533999919891357
41687,AS14.01,2014-04-03 12:48:11.424,screen,3.77499985694885
41688,AS14.01,2014-04-03 12:49:56.770,screen,78.1040000915527
41689,AS14.01,2014-04-03 12:51:15.427,screen,0.586999893188477
41690,AS14.01,2014-04-03 12:51:32.174,screen,2.58999991416931
41691,AS14.01,2014-04-03 12:51:54.551,screen,0.634999990463257
41692,AS14.01,2014-04-03 12:52:12.170,screen,0.687999963760376
41693,AS14.01,2014-04-03 12:52:13.434,screen,0.343000173568726
41694,AS14.01,2014-04-03 12:52:15.589,screen,0.521000146865845
41695,AS14.01,2014-04-03 12:52:30.325,screen,0.769000053405762
41696,AS14.01,2014-04-03 12:54:14.487,screen,1.20000004768372
41697,AS14.01,2014-04-03 12:54:21.354,screen,2.47099995613098
41698,AS14.01,2014-04-03 12:54:24.364,screen,7.1029999256134
41699,AS14.01,2014-04-03 12:54:32.257,screen,4.59800004959106
41700,AS14.01,2014-04-03 12:54:37.556,screen,29.0700001716614
41701,AS14.01,2014-04-03 12:55:07.322,screen,2.03800010681152
41702,AS14.01,2014-04-03 12:55:17.858,screen,3.0239999294281
41703,AS14.01,2014-04-03 12:55:24.118,screen,1.75200009346008
41704,AS14.01,2014-04-03 12:55:30.288,screen,0.449999809265137
41705,AS14.01,2014-04-03 12:55:36.112,screen,16.8790001869202
41706,AS14.01,2014-04-03 12:55:53.499,screen,0.764999866485596
41707,AS14.01,2014-04-03 12:56:02.098,screen,10.7960000038147
41708,AS14.01,2014-04-03 12:56:13.404,screen,0.603999853134155
41709,AS14.01,2014-04-03 12:56:31.109,screen,5.11100006103516
41710,AS14.01,2014-04-03 12:56:36.757,screen,0.563000202178955
41711,AS14.01,2014-04-03 12:56:39.877,screen,41.9579999446869
41712,AS14.01,2014-04-03 12:57:22.505,screen,0.426999807357788
41713,AS14.01,2014-04-03 12:57:38.510,screen,0.830000162124634
41714,AS14.01,2014-04-03 12:57:39.819,screen,226.31200003624
41715,AS14.01,2014-04-03 13:07:21.914,screen,40.8670001029968
41716,AS14.01,2014-04-03 13:09:38.098,screen,132.924999952316
41717,AS14.01,2014-04-03 13:11:59.956,screen,69.106999874115
41718,AS14.01,2014-04-03 13:13:32.006,screen,2.75
41719,AS14.01,2014-04-03 13:13:46.898,screen,30.9219999313354
41720,AS14.01,2014-04-03 13:14:53.844,screen,2.08299994468689
41721,AS14.01,2014-04-03 13:15:58.012,screen,11.2249999046326
41722,AS14.01,2014-04-03 13:16:10.859,screen,22.9060001373291
41723,AS14.01,2014-04-03 13:16:36.964,screen,78.2290000915527
41724,AS14.01,2014-04-03 13:19:54.187,screen,43.5820000171661
41725,AS14.01,2014-04-03 13:21:08.471,screen,63.2590000629425
41726,AS14.01,2014-04-03 13:23:10.026,screen,11.1270000934601
41727,AS14.01,2014-04-03 13:24:03.921,screen,88.672000169754
41728,AS14.01,2014-04-03 13:27:13.112,screen,144.110000133514
41729,AS14.01,2014-04-03 13:29:41.290,screen,4.65500020980835
41730,AS14.01,2014-04-03 13:33:49.913,screen,26.2769999504089
41731,AS14.01,2014-04-03 13:35:03.815,screen,4.84099984169006
41732,AS14.01,2014-04-03 13:39:08.003,screen,11.8299999237061
41733,AS14.01,2014-04-03 13:39:57.099,screen,4.14200019836426
41734,AS14.01,2014-04-03 13:40:56.003,screen,98.114000082016
41735,AS14.01,2014-04-03 13:44:17.213,screen,79.7160000801086
41736,AS14.01,2014-04-03 13:46:58.996,screen,75.3429999351501
41737,AS14.01,2014-04-03 13:48:35.900,screen,9.95499992370605
41738,AS14.01,2014-04-03 13:48:47.269,screen,4.86899995803833
41739,AS14.01,2014-04-03 13:50:56.996,screen,8.48099994659424
41740,AS14.01,2014-04-03 13:51:12.071,screen,29.2400000095367
41741,AS14.01,2014-04-03 13:52:04.959,screen,48.5589997768402
41742,AS14.01,2014-04-03 13:52:57.117,screen,8.75299978256226
41743,AS14.01,2014-04-03 13:54:21.864,screen,5.39800000190735
41744,AS14.01,2014-04-03 13:54:36.644,screen,7.98600006103516
41745,AS14.01,2014-04-03 13:54:59.142,screen,4.04900002479553
41746,AS14.01,2014-04-03 13:55:03.785,screen,16.231999874115
41747,AS14.01,2014-04-03 13:55:51.028,screen,3.91499996185303
41748,AS14.01,2014-04-03 13:56:16.157,screen,2.68400001525879
41749,AS14.01,2014-04-03 13:57:46.964,screen,12.5160000324249
41750,AS14.01,2014-04-03 13:58:11.661,screen,4.66199994087219
41751,AS14.01,2014-04-03 13:59:42.217,screen,4.47000002861023
41752,AS14.01,2014-04-03 14:00:08.960,screen,3.09999990463257
41753,AS14.01,2014-04-03 14:01:25.921,screen,114.766999959946
41754,AS14.01,2014-04-03 14:03:28.963,screen,30.3289999961853
41755,AS14.01,2014-04-03 14:04:14.533,screen,12.518000125885
41756,AS14.01,2014-04-03 14:05:02.980,screen,44.4349999427795
41757,AS14.01,2014-04-03 14:06:36.033,screen,18.6500000953674
41758,AS14.01,2014-04-03 14:08:15.216,screen,9.62399983406067
41759,AS14.01,2014-04-03 14:18:39.865,screen,43.529000043869
41760,AS14.01,2014-04-03 14:20:48.500,screen,311.853000164032
41761,AS14.01,2014-04-03 14:26:16.721,screen,11.3810000419617
41762,AS14.01,2014-04-03 14:26:30.842,screen,116.459000110626
41763,AS14.01,2014-04-03 14:29:52.885,screen,127.360000133514
41764,AS14.01,2014-04-03 14:33:27.165,screen,379.777000188828
41765,AS14.01,2014-04-03 14:39:49.302,screen,4.27799987792969
41766,AS14.01,2014-04-03 14:40:07.486,screen,310.677000045776
41767,AS14.01,2014-04-03 14:45:28.385,screen,82.8519999980927
41768,AS14.01,2014-04-03 14:46:55.663,screen,75.6319999694824
41769,AS14.01,2014-04-03 14:48:39.562,screen,5.64199995994568
41770,AS14.01,2014-04-03 14:49:00.193,screen,1044.72599983215
41771,AS14.01,2014-04-03 15:07:10.413,screen,144.721999883652
41772,AS14.01,2014-04-03 15:09:41.973,screen,12.1229999065399
41773,AS14.01,2014-04-03 15:10:00.397,screen,33.3029999732971
41774,AS14.01,2014-04-03 15:12:08.244,screen,13.5780000686646
41775,AS14.01,2014-04-03 15:13:46.525,screen,82.8739998340607
41776,AS14.01,2014-04-03 15:17:51.032,screen,4.02799987792969
41777,AS14.01,2014-04-03 15:18:10.065,screen,3.90999984741211
41778,AS14.01,2014-04-03 15:28:41.430,screen,7.36699986457825
41779,AS14.01,2014-04-03 15:32:04.240,screen,38.7439999580383
41780,AS14.01,2014-04-03 15:36:11.282,screen,102.886999845505
41781,AS14.01,2014-04-03 15:38:50.980,screen,33.7039999961853
41782,AS14.01,2014-04-03 15:39:28.951,screen,9.1800000667572
41783,AS14.01,2014-04-03 15:39:51.704,screen,3.09400010108948
41784,AS14.01,2014-04-03 15:41:25.921,screen,2.82699990272522
41785,AS14.01,2014-04-03 15:42:43.010,screen,15.1060001850128
41786,AS14.01,2014-04-03 15:47:04.107,screen,6.11899995803833
41787,AS14.01,2014-04-03 15:47:42.369,screen,6.85900020599365
41788,AS14.01,2014-04-03 15:57:34.799,screen,2.24399995803833
41789,AS14.01,2014-04-03 16:12:26.204,screen,19.460000038147
41790,AS14.01,2014-04-03 16:15:45.115,screen,17.9880001544952
41791,AS14.01,2014-04-03 16:16:46.328,screen,10.0569999217987
41792,AS14.01,2014-04-03 16:20:48.280,screen,10.7810001373291
41793,AS14.01,2014-04-03 16:21:35.367,screen,2.83899998664856
41794,AS14.01,2014-04-03 16:25:08.006,screen,9.72099995613098
41795,AS14.01,2014-04-03 16:26:41.970,screen,3.60500001907349
41796,AS14.01,2014-04-03 16:48:44.921,screen,197.521000146866
41797,AS14.01,2014-04-03 16:52:25.710,screen,99.9990000724792
41798,AS14.01,2014-04-03 16:55:11.062,screen,16.2709999084473
41799,AS14.01,2014-04-03 16:59:41.989,screen,2.60099983215332
41800,AS14.01,2014-04-03 17:00:30.000,screen,21.6400001049042
41801,AS14.01,2014-04-03 17:01:50.069,screen,9.75500011444092
41802,AS14.01,2014-04-03 17:04:52.303,screen,2.89600014686584
41803,AS14.01,2014-04-03 17:20:34.977,screen,0.896000146865845
41804,AS14.01,2014-04-03 17:20:36.811,screen,19.1689999103546
41805,AS14.01,2014-04-03 17:22:50.312,screen,18.2799999713898
41806,AS14.01,2014-04-03 17:24:22.002,screen,45.9719998836517
41807,AS14.01,2014-04-03 17:27:14.591,screen,4.90199995040894
41808,AS14.01,2014-04-03 17:28:10.282,screen,32.2489998340607
41809,AS14.01,2014-04-03 17:28:52.326,screen,12.7490000724792
41810,AS14.01,2014-04-03 17:29:15.342,screen,69.4749999046326
41811,AS14.01,2014-04-03 17:30:33.463,screen,13.0980000495911
41812,AS14.01,2014-04-03 17:30:47.288,screen,10.7869999408722
41813,AS14.01,2014-04-03 17:31:43.055,screen,32.2039999961853
41814,AS14.01,2014-04-03 17:33:18.940,screen,255.017999887466
41815,AS14.01,2014-04-03 17:48:46.480,screen,24.7020001411438
41816,AS14.01,2014-04-03 17:49:50.859,screen,6.40200018882751
41817,AS14.01,2014-04-03 17:49:59.299,screen,9.8730001449585
41818,AS14.01,2014-04-03 17:53:32.273,screen,43.5230000019073
41819,AS14.01,2014-04-03 18:05:20.371,screen,12.8610000610352
41820,AS14.01,2014-04-03 18:21:01.194,screen,15.7260000705719
41821,AS14.01,2014-04-03 18:22:29.762,screen,28.8619999885559
41822,AS14.01,2014-04-03 18:30:07.769,screen,3.89299988746643
41823,AS14.01,2014-04-03 18:30:13.071,screen,5.90399980545044
41824,AS14.01,2014-04-03 18:50:37.815,screen,34.970999956131
41825,AS14.01,2014-04-03 18:51:56.730,screen,8.70600008964539
41826,AS14.01,2014-04-03 18:53:56.676,screen,13.8739998340607
41827,AS14.01,2014-04-03 19:11:54.721,screen,2.70800018310547
41828,AS14.01,2014-04-03 19:12:58.714,screen,40.5080001354218
41829,AS14.01,2014-04-03 19:13:53.158,screen,2.86100006103516
41830,AS14.01,2014-04-03 19:33:16.875,screen,5.6800000667572
41831,AS14.01,2014-04-03 19:46:44.213,screen,35.5139999389648
