,variable,value,date,times
357,circumplex.arousal,-1.0,2014-04-26,10:00:00.000
358,circumplex.arousal,1.0,2014-04-26,15:00:00.000
359,circumplex.arousal,-1.0,2014-04-26,18:00:00.000
360,circumplex.arousal,1.0,2014-04-26,22:00:00.000
361,circumplex.arousal,-1.0,2014-04-27,09:00:00.000
362,circumplex.arousal,-1.0,2014-04-27,12:00:00.000
363,circumplex.arousal,0.0,2014-04-27,15:00:00.000
364,circumplex.arousal,-1.0,2014-04-27,18:00:00.000
365,circumplex.arousal,0.0,2014-04-27,21:00:00.000
366,circumplex.arousal,-1.0,2014-04-28,12:00:00.000
367,circumplex.arousal,0.0,2014-04-28,15:00:00.000
368,circumplex.arousal,0.0,2014-04-28,18:00:00.000
369,circumplex.arousal,0.0,2014-04-28,21:00:00.000
370,circumplex.arousal,-1.0,2014-04-29,10:00:00.000
371,circumplex.arousal,-1.0,2014-04-29,12:00:00.000
372,circumplex.arousal,1.0,2014-04-29,18:00:00.000
373,circumplex.arousal,1.0,2014-04-29,21:00:00.000
374,circumplex.arousal,-1.0,2014-04-30,09:00:00.000
375,circumplex.arousal,1.0,2014-04-30,12:00:00.000
376,circumplex.arousal,-1.0,2014-04-30,15:00:00.000
377,circumplex.arousal,-1.0,2014-04-30,18:00:00.000
378,circumplex.arousal,-1.0,2014-04-30,20:00:00.000
379,circumplex.arousal,1.0,2014-05-01,09:00:00.000
380,circumplex.arousal,-1.0,2014-05-01,13:00:00.000
381,circumplex.arousal,1.0,2014-05-01,17:00:00.000
382,circumplex.arousal,0.0,2014-05-01,18:00:00.000
383,circumplex.arousal,-1.0,2014-05-01,23:00:00.000
384,circumplex.arousal,-1.0,2014-05-02,12:00:00.000
385,circumplex.arousal,0.0,2014-05-02,15:00:00.000
386,circumplex.arousal,-1.0,2014-05-02,18:00:00.000
387,circumplex.arousal,-1.0,2014-05-02,21:00:00.000
388,circumplex.arousal,-1.0,2014-05-03,10:00:00.000
389,circumplex.arousal,-1.0,2014-05-03,11:00:00.000
390,circumplex.arousal,0.0,2014-05-03,18:00:00.000
391,circumplex.arousal,-1.0,2014-05-03,22:00:00.000
392,circumplex.arousal,-1.0,2014-05-04,10:00:00.000
393,circumplex.arousal,0.0,2014-05-04,12:00:00.000
394,circumplex.arousal,-1.0,2014-05-04,15:00:00.000
395,circumplex.arousal,-1.0,2014-05-04,19:00:00.000
396,circumplex.arousal,-1.0,2014-05-04,22:00:00.000
397,circumplex.arousal,0.0,2014-05-05,09:00:00.000
398,circumplex.arousal,-1.0,2014-05-05,12:00:00.000
399,circumplex.arousal,-1.0,2014-05-05,16:00:00.000
400,circumplex.arousal,0.0,2014-05-07,09:00:00.000
401,circumplex.arousal,0.0,2014-05-07,11:00:00.000
402,circumplex.arousal,-1.0,2014-05-07,16:00:00.000
403,circumplex.arousal,-1.0,2014-05-07,21:00:00.000
404,circumplex.arousal,-1.0,2014-05-08,09:00:00.000
405,circumplex.valence,0.0,2014-03-24,21:00:00.000
406,circumplex.valence,1.0,2014-03-25,09:00:00.000
407,circumplex.valence,2.0,2014-03-25,12:00:00.000
408,circumplex.valence,0.0,2014-03-25,15:00:00.000
409,circumplex.valence,0.0,2014-03-25,17:00:00.000
410,circumplex.valence,0.0,2014-03-25,21:00:00.000
411,circumplex.valence,1.0,2014-03-26,09:00:00.000
412,circumplex.valence,1.0,2014-03-26,12:00:00.000
413,circumplex.valence,2.0,2014-03-26,18:00:00.000
414,circumplex.valence,2.0,2014-03-26,21:00:00.000
415,circumplex.valence,0.0,2014-03-27,09:00:00.000
416,circumplex.valence,-1.0,2014-03-27,14:00:00.000
417,circumplex.valence,1.0,2014-03-27,17:00:00.000
418,circumplex.valence,1.0,2014-03-27,21:00:00.000
419,circumplex.valence,1.0,2014-03-28,08:00:00.000
420,circumplex.valence,2.0,2014-03-28,12:00:00.000
421,circumplex.valence,0.0,2014-03-28,14:00:00.000
422,circumplex.valence,0.0,2014-03-28,19:00:00.000
423,circumplex.valence,1.0,2014-03-28,21:00:00.000
424,circumplex.valence,2.0,2014-03-29,09:00:00.000
425,circumplex.valence,1.0,2014-03-29,13:00:00.000
426,circumplex.valence,0.0,2014-03-29,16:00:00.000
427,circumplex.valence,1.0,2014-03-29,19:00:00.000
428,circumplex.valence,1.0,2014-03-29,21:00:00.000
429,circumplex.valence,1.0,2014-03-30,10:00:00.000
430,circumplex.valence,1.0,2014-03-30,12:00:00.000
431,circumplex.valence,1.0,2014-03-30,15:00:00.000
432,circumplex.valence,1.0,2014-03-30,18:00:00.000
433,circumplex.valence,0.0,2014-03-30,21:00:00.000
434,circumplex.valence,1.0,2014-03-31,11:00:00.000
435,circumplex.valence,0.0,2014-03-31,12:00:00.000
436,circumplex.valence,0.0,2014-03-31,15:00:00.000
437,circumplex.valence,0.0,2014-03-31,18:00:00.000
438,circumplex.valence,1.0,2014-03-31,21:00:00.000
439,circumplex.valence,0.0,2014-04-01,09:00:00.000
440,circumplex.valence,0.0,2014-04-01,15:00:00.000
441,circumplex.valence,1.0,2014-04-01,18:00:00.000
442,circumplex.valence,2.0,2014-04-01,21:00:00.000
443,circumplex.valence,1.0,2014-04-02,09:00:00.000
444,circumplex.valence,0.0,2014-04-02,12:00:00.000
445,circumplex.valence,-1.0,2014-04-02,15:00:00.000
446,circumplex.valence,1.0,2014-04-02,18:00:00.000
447,circumplex.valence,1.0,2014-04-02,20:00:00.000
448,circumplex.valence,0.0,2014-04-03,11:00:00.000
449,circumplex.valence,1.0,2014-04-03,12:00:00.000
450,circumplex.valence,0.0,2014-04-03,15:00:00.000
451,circumplex.valence,1.0,2014-04-03,19:00:00.000
452,circumplex.valence,0.0,2014-04-03,21:00:00.000
453,circumplex.valence,0.0,2014-04-04,08:00:00.000
454,circumplex.valence,0.0,2014-04-04,12:00:00.000
455,circumplex.valence,-1.0,2014-04-04,14:00:00.000
456,circumplex.valence,1.0,2014-04-04,19:00:00.000
457,circumplex.valence,1.0,2014-04-04,21:00:00.000
458,circumplex.valence,1.0,2014-04-05,10:00:00.000
459,circumplex.valence,1.0,2014-04-05,12:00:00.000
460,circumplex.valence,1.0,2014-04-05,15:00:00.000
461,circumplex.valence,0.0,2014-04-05,19:00:00.000
462,circumplex.valence,1.0,2014-04-05,21:00:00.000
463,circumplex.valence,0.0,2014-04-06,10:00:00.000
464,circumplex.valence,0.0,2014-04-06,12:00:00.000
465,circumplex.valence,0.0,2014-04-06,15:00:00.000
466,circumplex.valence,1.0,2014-04-06,19:00:00.000
467,circumplex.valence,1.0,2014-04-06,21:00:00.000
468,circumplex.valence,-1.0,2014-04-07,10:00:00.000
469,circumplex.valence,-1.0,2014-04-07,12:00:00.000
470,circumplex.valence,0.0,2014-04-07,15:00:00.000
471,circumplex.valence,1.0,2014-04-07,19:00:00.000
472,circumplex.valence,1.0,2014-04-07,21:00:00.000
473,circumplex.valence,-1.0,2014-04-08,09:00:00.000
474,circumplex.valence,-1.0,2014-04-08,12:00:00.000
475,circumplex.valence,0.0,2014-04-08,16:00:00.000
476,circumplex.valence,1.0,2014-04-08,18:00:00.000
477,circumplex.valence,1.0,2014-04-08,21:00:00.000
478,circumplex.valence,1.0,2014-04-09,08:00:00.000
479,circumplex.valence,1.0,2014-04-09,12:00:00.000
480,circumplex.valence,1.0,2014-04-09,15:00:00.000
481,circumplex.valence,0.0,2014-04-09,18:00:00.000
482,circumplex.valence,1.0,2014-04-09,21:00:00.000
483,circumplex.valence,1.0,2014-04-10,10:00:00.000
484,circumplex.valence,1.0,2014-04-10,12:00:00.000
485,circumplex.valence,1.0,2014-04-10,15:00:00.000
486,circumplex.valence,1.0,2014-04-10,20:00:00.000
487,circumplex.valence,0.0,2014-04-10,21:00:00.000
488,circumplex.valence,1.0,2014-04-11,09:00:00.000
489,circumplex.valence,1.0,2014-04-11,11:00:00.000
490,circumplex.valence,1.0,2014-04-11,15:00:00.000
491,circumplex.valence,2.0,2014-04-11,17:00:00.000
492,circumplex.valence,0.0,2014-04-11,21:00:00.000
493,circumplex.valence,2.0,2014-04-12,10:00:00.000
494,circumplex.valence,1.0,2014-04-12,12:00:00.000
495,circumplex.valence,0.0,2014-04-12,16:00:00.000
496,circumplex.valence,1.0,2014-04-12,18:00:00.000
497,circumplex.valence,1.0,2014-04-12,21:00:00.000
498,circumplex.valence,1.0,2014-04-13,11:00:00.000
499,circumplex.valence,1.0,2014-04-13,17:00:00.000
500,circumplex.valence,-1.0,2014-04-13,17:00:00.000
501,circumplex.valence,0.0,2014-04-13,21:00:00.000
502,circumplex.valence,1.0,2014-04-14,09:00:00.000
503,circumplex.valence,1.0,2014-04-14,12:00:00.000
504,circumplex.valence,1.0,2014-04-14,14:00:00.000
505,circumplex.valence,0.0,2014-04-14,18:00:00.000
